gen_date,ticker,name,model,cond,signal,confidence,price,return_5d,return_20d,excess_5d,excess_20d,status,hit_20d,hit_excess_20d
2026-07-26,006400,삼성SDI,gemma-4-31b-it,cond4,Buy,80,428000.0,-9.63,20.42,-2.25,20.61,matured,True,True
2026-07-26,006400,삼성SDI,gemma-4-31b-it,cond4_no_reports,Sell,75,428000.0,-9.63,20.42,-2.25,20.61,matured,False,False
2026-07-26,012450,한화에어로스페이스,gemma-4-31b-it,cond1,Neutral,0,979000.0,2.22,22.58,9.6,22.77,matured,,
2026-07-26,012450,한화에어로스페이스,gemma-4-31b-it,cond2,Sell,85,979000.0,2.22,22.58,9.6,22.77,matured,False,False
2026-07-26,012450,한화에어로스페이스,gemma-4-31b-it,cond3,Buy,82,979000.0,2.22,22.58,9.6,22.77,matured,True,True
2026-07-26,012450,한화에어로스페이스,gemma-4-31b-it,cond4,Neutral,40,979000.0,2.22,22.58,9.6,22.77,matured,,
2026-07-26,012450,한화에어로스페이스,gemma-4-31b-it,cond4_no_reports,Sell,85,979000.0,2.22,22.58,9.6,22.77,matured,False,False
2026-07-26,034020,두산에너빌리티,gemma-4-31b-it,cond1,Neutral,0,72100.0,-4.51,13.82,2.86,14.01,matured,,
2026-07-26,034020,두산에너빌리티,gemma-4-31b-it,cond2,Sell,90,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,034020,두산에너빌리티,gemma-4-31b-it,cond3,Sell,82,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,034020,두산에너빌리티,gemma-4-31b-it,cond4,Sell,85,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,034020,두산에너빌리티,gemma-4-31b-it,cond4_no_reports,Sell,85,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,035420,네이버,gemma-4-31b-it,cond1,Neutral,0,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035420,네이버,gemma-4-31b-it,cond2,Neutral,75,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035420,네이버,gemma-4-31b-it,cond3,Neutral,65,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035420,네이버,gemma-4-31b-it,cond4,Neutral,75,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035420,네이버,gemma-4-31b-it,cond4_no_reports,Neutral,85,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035720,카카오,gemma-4-31b-it,cond1,Neutral,0,36200.0,0.4,-2.7,7.78,-2.51,matured,,
2026-07-26,035720,카카오,gemma-4-31b-it,cond2,Neutral,65,36200.0,0.4,-2.7,7.78,-2.51,matured,,
2026-07-26,035720,카카오,gemma-4-31b-it,cond3,Neutral,65,36200.0,0.4,-2.7,7.78,-2.51,matured,,
2026-07-26,035720,카카오,gemma-4-31b-it,cond4,Neutral,65,36200.0,0.4,-2.7,7.78,-2.51,matured,,
2026-07-26,035720,카카오,gemma-4-31b-it,cond4_no_reports,Buy,75,36200.0,0.4,-2.7,7.78,-2.51,matured,False,False
2026-07-26,051910,LG화학,gemma-4-31b-it,cond1,Neutral,0,259000.0,-5.0,1.15,2.38,1.35,matured,,
2026-07-26,051910,LG화학,gemma-4-31b-it,cond2,Sell,80,259000.0,-5.0,1.15,2.38,1.35,matured,False,False
2026-07-26,051910,LG화학,gemma-4-31b-it,cond3,Sell,75,259000.0,-5.0,1.15,2.38,1.35,matured,False,False
2026-07-26,051910,LG화학,gemma-4-31b-it,cond4,Sell,85,259000.0,-5.0,1.15,2.38,1.35,matured,False,False
2026-07-26,051910,LG화학,gemma-4-31b-it,cond4_no_reports,Sell,95,259000.0,-5.0,1.15,2.38,1.35,matured,False,False
2026-07-26,055550,신한지주,gemma-4-31b-it,cond1,Neutral,0,104400.0,-2.19,1.43,5.19,1.62,matured,,
2026-07-26,055550,신한지주,gemma-4-31b-it,cond2,Neutral,75,104400.0,-2.19,1.43,5.19,1.62,matured,,
2026-07-26,055550,신한지주,gemma-4-31b-it,cond3,Buy,85,104400.0,-2.19,1.43,5.19,1.62,matured,True,True
2026-07-26,055550,신한지주,gemma-4-31b-it,cond4,Buy,85,104400.0,-2.19,1.43,5.19,1.62,matured,True,True
2026-07-26,055550,신한지주,gemma-4-31b-it,cond4_no_reports,Neutral,75,104400.0,-2.19,1.43,5.19,1.62,matured,,
2026-07-26,068270,셀트리온,gemma-4-31b-it,cond1,Neutral,0,177600.0,1.96,6.1,9.33,6.29,matured,,
2026-07-26,068270,셀트리온,gemma-4-31b-it,cond2,Neutral,65,177600.0,1.96,6.1,9.33,6.29,matured,,
2026-07-26,068270,셀트리온,gemma-4-31b-it,cond3,Buy,75,177600.0,1.96,6.1,9.33,6.29,matured,True,True
2026-07-26,068270,셀트리온,gemma-4-31b-it,cond4,Buy,85,177600.0,1.96,6.1,9.33,6.29,matured,True,True
2026-07-26,068270,셀트리온,gemma-4-31b-it,cond4_no_reports,Buy,85,177600.0,1.96,6.1,9.33,6.29,matured,True,True
2026-07-26,105560,KB금융,gemma-4-31b-it,cond1,Neutral,0,171500.0,-1.8,-3.59,5.58,-3.4,matured,,
2026-07-26,105560,KB금융,gemma-4-31b-it,cond2,Neutral,60,171500.0,-1.8,-3.59,5.58,-3.4,matured,,
2026-07-26,105560,KB금융,gemma-4-31b-it,cond3,Buy,88,171500.0,-1.8,-3.59,5.58,-3.4,matured,False,False
2026-07-26,105560,KB금융,gemma-4-31b-it,cond4,Buy,88,171500.0,-1.8,-3.59,5.58,-3.4,matured,False,False
2026-07-26,105560,KB금융,gemma-4-31b-it,cond4_no_reports,Neutral,75,171500.0,-1.8,-3.59,5.58,-3.4,matured,,
2026-07-26,196170,알테오젠,gemma-4-31b-it,cond1,Neutral,0,300500.0,-21.7,-2.08,-18.1,-10.23,matured,,
2026-07-26,196170,알테오젠,gemma-4-31b-it,cond2,Sell,85,300500.0,-21.7,-2.08,-18.1,-10.23,matured,True,True
2026-07-26,196170,알테오젠,gemma-4-31b-it,cond3,Sell,85,300500.0,-21.7,-2.08,-18.1,-10.23,matured,True,True
2026-07-26,196170,알테오젠,gemma-4-31b-it,cond4,Sell,75,300500.0,-21.7,-2.08,-18.1,-10.23,matured,True,True
2026-07-26,196170,알테오젠,gemma-4-31b-it,cond4_no_reports,Sell,85,300500.0,-21.7,-2.08,-18.1,-10.23,matured,True,True
2026-07-26,207940,삼성바이오로직스,gemma-4-31b-it,cond1,Neutral,0,1518000.0,-7.9,2.59,-0.52,2.78,matured,,
2026-07-26,207940,삼성바이오로직스,gemma-4-31b-it,cond2,Neutral,65,1518000.0,-7.9,2.59,-0.52,2.78,matured,,
2026-07-26,207940,삼성바이오로직스,gemma-4-31b-it,cond3,Buy,85,1518000.0,-7.9,2.59,-0.52,2.78,matured,True,True
2026-07-26,207940,삼성바이오로직스,gemma-4-31b-it,cond4,Buy,85,1518000.0,-7.9,2.59,-0.52,2.78,matured,True,True
2026-07-26,207940,삼성바이오로직스,gemma-4-31b-it,cond4_no_reports,Buy,85,1518000.0,-7.9,2.59,-0.52,2.78,matured,True,True
2026-07-26,247540,에코프로비엠,gemma-4-31b-it,cond1,Neutral,0,108300.0,-12.4,1.81,-8.8,-6.33,matured,,
2026-07-26,247540,에코프로비엠,gemma-4-31b-it,cond2,Sell,90,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,247540,에코프로비엠,gemma-4-31b-it,cond3,Sell,85,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,247540,에코프로비엠,gemma-4-31b-it,cond4,Sell,90,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,247540,에코프로비엠,gemma-4-31b-it,cond4_no_reports,Sell,92,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,259960,크래프톤,gemma-4-31b-it,cond1,Neutral,0,242500.0,-5.24,-10.08,2.13,-9.89,matured,,
2026-07-26,259960,크래프톤,gemma-4-31b-it,cond2,Buy,75,242500.0,-5.24,-10.08,2.13,-9.89,matured,False,False
2026-07-26,259960,크래프톤,gemma-4-31b-it,cond3,Buy,85,242500.0,-5.24,-10.08,2.13,-9.89,matured,False,False
2026-07-26,259960,크래프톤,gemma-4-31b-it,cond4,Buy,92,242500.0,-5.24,-10.08,2.13,-9.89,matured,False,False
2026-07-26,259960,크래프톤,gemma-4-31b-it,cond4_no_reports,Buy,85,242500.0,-5.24,-10.08,2.13,-9.89,matured,False,False
2026-07-26,329180,HD현대중공업,gemma-4-31b-it,cond1,Neutral,0,485500.0,-3.29,-4.52,4.09,-4.33,matured,,
2026-07-26,329180,HD현대중공업,gemma-4-31b-it,cond2,Sell,85,485500.0,-3.29,-4.52,4.09,-4.33,matured,True,True
2026-07-26,329180,HD현대중공업,gemma-4-31b-it,cond3,Sell,75,485500.0,-3.29,-4.52,4.09,-4.33,matured,True,True
2026-07-26,329180,HD현대중공업,gemma-4-31b-it,cond4,Neutral,75,485500.0,-3.29,-4.52,4.09,-4.33,matured,,
2026-07-26,329180,HD현대중공업,gemma-4-31b-it,cond4_no_reports,Neutral,60,485500.0,-3.29,-4.52,4.09,-4.33,matured,,
2026-07-26,352820,HYBE,gemma-4-31b-it,cond1,Neutral,0,212000.0,-22.53,-23.47,-15.16,-23.27,matured,,
2026-07-26,352820,HYBE,gemma-4-31b-it,cond2,Sell,65,212000.0,-22.53,-23.47,-15.16,-23.27,matured,True,True
2026-07-26,352820,HYBE,gemma-4-31b-it,cond3,Buy,85,212000.0,-22.53,-23.47,-15.16,-23.27,matured,False,False
2026-07-26,352820,HYBE,gemma-4-31b-it,cond4,Buy,82,212000.0,-22.53,-23.47,-15.16,-23.27,matured,False,False
2026-07-26,352820,HYBE,gemma-4-31b-it,cond4_no_reports,Sell,82,212000.0,-22.53,-23.47,-15.16,-23.27,matured,True,True
2026-07-26,373220,LG에너지솔루션,gemma-4-31b-it,cond1,Neutral,0,329500.0,-5.11,4.95,2.27,5.15,matured,,
2026-07-26,373220,LG에너지솔루션,gemma-4-31b-it,cond2,Sell,92,329500.0,-5.11,4.95,2.27,5.15,matured,False,False
2026-07-26,373220,LG에너지솔루션,gemma-4-31b-it,cond3,Neutral,60,329500.0,-5.11,4.95,2.27,5.15,matured,,
2026-07-26,373220,LG에너지솔루션,gemma-4-31b-it,cond4,Sell,85,329500.0,-5.11,4.95,2.27,5.15,matured,False,False
2026-07-26,373220,LG에너지솔루션,gemma-4-31b-it,cond4_no_reports,Sell,95,329500.0,-5.11,4.95,2.27,5.15,matured,False,False
2026-07-26,000270,기아,gpt-5.4-mini,cond1,Neutral,52,130500.0,-0.61,3.45,6.76,3.64,matured,,
2026-07-26,000270,기아,gpt-5.4-mini,cond2,Neutral,66,130500.0,-0.61,3.45,6.76,3.64,matured,,
2026-07-26,000270,기아,gpt-5.4-mini,cond3,Neutral,66,130500.0,-0.61,3.45,6.76,3.64,matured,,
2026-07-26,000270,기아,gpt-5.4-mini,cond4,Neutral,67,130500.0,-0.61,3.45,6.76,3.64,matured,,
2026-07-26,000270,기아,gpt-5.4-mini,cond4_no_reports,Neutral,66,130500.0,-0.61,3.45,6.76,3.64,matured,,
2026-07-26,000660,SK하이닉스,gpt-5.4-mini,cond1,Neutral,42,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,,
2026-07-26,000660,SK하이닉스,gpt-5.4-mini,cond2,Neutral,66,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,,
2026-07-26,000660,SK하이닉스,gpt-5.4-mini,cond3,Neutral,66,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,,
2026-07-26,000660,SK하이닉스,gpt-5.4-mini,cond4,Neutral,67,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,,
2026-07-26,000660,SK하이닉스,gpt-5.4-mini,cond4_no_reports,Neutral,66,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,,
2026-07-26,005380,현대차,gpt-5.4-mini,cond1,Neutral,50,401000.0,-2.48,4.47,4.89,4.66,matured,,
2026-07-26,005380,현대차,gpt-5.4-mini,cond2,Sell,82,401000.0,-2.48,4.47,4.89,4.66,matured,False,False
2026-07-26,005380,현대차,gpt-5.4-mini,cond3,Neutral,66,401000.0,-2.48,4.47,4.89,4.66,matured,,
2026-07-26,005380,현대차,gpt-5.4-mini,cond4,Neutral,66,401000.0,-2.48,4.47,4.89,4.66,matured,,
2026-07-26,005380,현대차,gpt-5.4-mini,cond4_no_reports,Sell,82,401000.0,-2.48,4.47,4.89,4.66,matured,False,False
2026-07-26,005930,삼성전자,gpt-5.4-mini,cond1,Neutral,50,249500.0,-5.71,1.38,1.67,1.57,matured,,
2026-07-26,005930,삼성전자,gpt-5.4-mini,cond2,Sell,78,249500.0,-5.71,1.38,1.67,1.57,matured,False,False
2026-07-26,005930,삼성전자,gpt-5.4-mini,cond3,Neutral,66,249500.0,-5.71,1.38,1.67,1.57,matured,,
2026-07-26,005930,삼성전자,gpt-5.4-mini,cond4,Buy,84,249500.0,-5.71,1.38,1.67,1.57,matured,True,True
2026-07-26,005930,삼성전자,gpt-5.4-mini,cond4_no_reports,Neutral,67,249500.0,-5.71,1.38,1.67,1.57,matured,,
2026-07-26,006400,삼성SDI,gpt-5.4-mini,cond1,Neutral,50,428000.0,-9.63,20.42,-2.25,20.61,matured,,
2026-07-26,006400,삼성SDI,gpt-5.4-mini,cond2,Sell,78,428000.0,-9.63,20.42,-2.25,20.61,matured,False,False
2026-07-26,006400,삼성SDI,gpt-5.4-mini,cond3,Neutral,61,428000.0,-9.63,20.42,-2.25,20.61,matured,,
2026-07-26,006400,삼성SDI,gpt-5.4-mini,cond4,Neutral,62,428000.0,-9.63,20.42,-2.25,20.61,matured,,
2026-07-26,006400,삼성SDI,gpt-5.4-mini,cond4_no_reports,Neutral,61,428000.0,-9.63,20.42,-2.25,20.61,matured,,
2026-07-26,012450,한화에어로스페이스,gpt-5.4-mini,cond1,Neutral,42,979000.0,2.22,22.58,9.6,22.77,matured,,
2026-07-26,012450,한화에어로스페이스,gpt-5.4-mini,cond2,Sell,78,979000.0,2.22,22.58,9.6,22.77,matured,False,False
2026-07-26,012450,한화에어로스페이스,gpt-5.4-mini,cond3,Neutral,61,979000.0,2.22,22.58,9.6,22.77,matured,,
2026-07-26,012450,한화에어로스페이스,gpt-5.4-mini,cond4,Neutral,66,979000.0,2.22,22.58,9.6,22.77,matured,,
2026-07-26,012450,한화에어로스페이스,gpt-5.4-mini,cond4_no_reports,Sell,78,979000.0,2.22,22.58,9.6,22.77,matured,False,False
2026-07-26,034020,두산에너빌리티,gpt-5.4-mini,cond1,Neutral,42,72100.0,-4.51,13.82,2.86,14.01,matured,,
2026-07-26,034020,두산에너빌리티,gpt-5.4-mini,cond2,Sell,86,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,034020,두산에너빌리티,gpt-5.4-mini,cond3,Sell,82,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,034020,두산에너빌리티,gpt-5.4-mini,cond4,Sell,78,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,034020,두산에너빌리티,gpt-5.4-mini,cond4_no_reports,Sell,82,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,035420,네이버,gpt-5.4-mini,cond1,Neutral,42,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035420,네이버,gpt-5.4-mini,cond2,Neutral,66,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035420,네이버,gpt-5.4-mini,cond3,Neutral,61,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035420,네이버,gpt-5.4-mini,cond4,Neutral,61,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035420,네이버,gpt-5.4-mini,cond4_no_reports,Neutral,66,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035720,카카오,gpt-5.4-mini,cond1,Neutral,42,36200.0,0.4,-2.7,7.78,-2.51,matured,,
2026-07-26,035720,카카오,gpt-5.4-mini,cond2,Neutral,61,36200.0,0.4,-2.7,7.78,-2.51,matured,,
2026-07-26,035720,카카오,gpt-5.4-mini,cond3,Neutral,66,36200.0,0.4,-2.7,7.78,-2.51,matured,,
2026-07-26,035720,카카오,gpt-5.4-mini,cond4,Neutral,66,36200.0,0.4,-2.7,7.78,-2.51,matured,,
2026-07-26,035720,카카오,gpt-5.4-mini,cond4_no_reports,Buy,74,36200.0,0.4,-2.7,7.78,-2.51,matured,False,False
2026-07-26,051910,LG화학,gpt-5.4-mini,cond1,Neutral,42,259000.0,-5.0,1.15,2.38,1.35,matured,,
2026-07-26,051910,LG화학,gpt-5.4-mini,cond2,Sell,82,259000.0,-5.0,1.15,2.38,1.35,matured,False,False
2026-07-26,051910,LG화학,gpt-5.4-mini,cond3,Neutral,66,259000.0,-5.0,1.15,2.38,1.35,matured,,
2026-07-26,051910,LG화학,gpt-5.4-mini,cond4,Sell,82,259000.0,-5.0,1.15,2.38,1.35,matured,False,False
2026-07-26,051910,LG화학,gpt-5.4-mini,cond4_no_reports,Sell,88,259000.0,-5.0,1.15,2.38,1.35,matured,False,False
2026-07-26,055550,신한지주,gpt-5.4-mini,cond1,Neutral,42,104400.0,-2.19,1.43,5.19,1.62,matured,,
2026-07-26,055550,신한지주,gpt-5.4-mini,cond2,Neutral,66,104400.0,-2.19,1.43,5.19,1.62,matured,,
2026-07-26,055550,신한지주,gpt-5.4-mini,cond3,Buy,78,104400.0,-2.19,1.43,5.19,1.62,matured,True,True
2026-07-26,055550,신한지주,gpt-5.4-mini,cond4,Buy,78,104400.0,-2.19,1.43,5.19,1.62,matured,True,True
2026-07-26,055550,신한지주,gpt-5.4-mini,cond4_no_reports,Neutral,61,104400.0,-2.19,1.43,5.19,1.62,matured,,
2026-07-26,068270,셀트리온,gpt-5.4-mini,cond1,Neutral,41,177600.0,1.96,6.1,9.33,6.29,matured,,
2026-07-26,068270,셀트리온,gpt-5.4-mini,cond2,Neutral,61,177600.0,1.96,6.1,9.33,6.29,matured,,
2026-07-26,068270,셀트리온,gpt-5.4-mini,cond3,Buy,72,177600.0,1.96,6.1,9.33,6.29,matured,True,True
2026-07-26,068270,셀트리온,gpt-5.4-mini,cond4,Buy,82,177600.0,1.96,6.1,9.33,6.29,matured,True,True
2026-07-26,068270,셀트리온,gpt-5.4-mini,cond4_no_reports,Buy,78,177600.0,1.96,6.1,9.33,6.29,matured,True,True
2026-07-26,105560,KB금융,gpt-5.4-mini,cond1,Neutral,52,171500.0,-1.8,-3.59,5.58,-3.4,matured,,
2026-07-26,105560,KB금융,gpt-5.4-mini,cond2,Neutral,66,171500.0,-1.8,-3.59,5.58,-3.4,matured,,
2026-07-26,105560,KB금융,gpt-5.4-mini,cond3,Buy,78,171500.0,-1.8,-3.59,5.58,-3.4,matured,False,False
2026-07-26,105560,KB금융,gpt-5.4-mini,cond4,Buy,78,171500.0,-1.8,-3.59,5.58,-3.4,matured,False,False
2026-07-26,105560,KB금융,gpt-5.4-mini,cond4_no_reports,Neutral,66,171500.0,-1.8,-3.59,5.58,-3.4,matured,,
2026-07-26,196170,알테오젠,gpt-5.4-mini,cond1,Neutral,42,300500.0,-21.7,-2.08,-18.1,-10.23,matured,,
2026-07-26,196170,알테오젠,gpt-5.4-mini,cond2,Sell,78,300500.0,-21.7,-2.08,-18.1,-10.23,matured,True,True
2026-07-26,196170,알테오젠,gpt-5.4-mini,cond3,Sell,78,300500.0,-21.7,-2.08,-18.1,-10.23,matured,True,True
2026-07-26,196170,알테오젠,gpt-5.4-mini,cond4,Sell,78,300500.0,-21.7,-2.08,-18.1,-10.23,matured,True,True
2026-07-26,196170,알테오젠,gpt-5.4-mini,cond4_no_reports,Sell,78,300500.0,-21.7,-2.08,-18.1,-10.23,matured,True,True
2026-07-26,207940,삼성바이오로직스,gpt-5.4-mini,cond1,Neutral,42,1518000.0,-7.9,2.59,-0.52,2.78,matured,,
2026-07-26,207940,삼성바이오로직스,gpt-5.4-mini,cond2,Neutral,61,1518000.0,-7.9,2.59,-0.52,2.78,matured,,
2026-07-26,207940,삼성바이오로직스,gpt-5.4-mini,cond3,Buy,74,1518000.0,-7.9,2.59,-0.52,2.78,matured,True,True
2026-07-26,207940,삼성바이오로직스,gpt-5.4-mini,cond4,Buy,82,1518000.0,-7.9,2.59,-0.52,2.78,matured,True,True
2026-07-26,207940,삼성바이오로직스,gpt-5.4-mini,cond4_no_reports,Buy,78,1518000.0,-7.9,2.59,-0.52,2.78,matured,True,True
2026-07-26,247540,에코프로비엠,gpt-5.4-mini,cond1,Neutral,42,108300.0,-12.4,1.81,-8.8,-6.33,matured,,
2026-07-26,247540,에코프로비엠,gpt-5.4-mini,cond2,Sell,86,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,247540,에코프로비엠,gpt-5.4-mini,cond3,Sell,82,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,247540,에코프로비엠,gpt-5.4-mini,cond4,Sell,84,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,247540,에코프로비엠,gpt-5.4-mini,cond4_no_reports,Sell,86,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,259960,크래프톤,gpt-5.4-mini,cond1,Neutral,42,242500.0,-5.24,-10.08,2.13,-9.89,matured,,
2026-07-26,259960,크래프톤,gpt-5.4-mini,cond2,Buy,72,242500.0,-5.24,-10.08,2.13,-9.89,matured,False,False
2026-07-26,259960,크래프톤,gpt-5.4-mini,cond3,Buy,74,242500.0,-5.24,-10.08,2.13,-9.89,matured,False,False
2026-07-26,259960,크래프톤,gpt-5.4-mini,cond4,Buy,84,242500.0,-5.24,-10.08,2.13,-9.89,matured,False,False
2026-07-26,259960,크래프톤,gpt-5.4-mini,cond4_no_reports,Buy,82,242500.0,-5.24,-10.08,2.13,-9.89,matured,False,False
2026-07-26,329180,HD현대중공업,gpt-5.4-mini,cond1,Neutral,42,485500.0,-3.29,-4.52,4.09,-4.33,matured,,
2026-07-26,329180,HD현대중공업,gpt-5.4-mini,cond2,Neutral,66,485500.0,-3.29,-4.52,4.09,-4.33,matured,,
2026-07-26,329180,HD현대중공업,gpt-5.4-mini,cond3,Neutral,66,485500.0,-3.29,-4.52,4.09,-4.33,matured,,
2026-07-26,329180,HD현대중공업,gpt-5.4-mini,cond4,Neutral,67,485500.0,-3.29,-4.52,4.09,-4.33,matured,,
2026-07-26,329180,HD현대중공업,gpt-5.4-mini,cond4_no_reports,Neutral,66,485500.0,-3.29,-4.52,4.09,-4.33,matured,,
2026-07-26,352820,HYBE,gpt-5.4-mini,cond1,Neutral,50,212000.0,-22.53,-23.47,-15.16,-23.27,matured,,
2026-07-26,352820,HYBE,gpt-5.4-mini,cond2,Neutral,61,212000.0,-22.53,-23.47,-15.16,-23.27,matured,,
2026-07-26,352820,HYBE,gpt-5.4-mini,cond3,Buy,74,212000.0,-22.53,-23.47,-15.16,-23.27,matured,False,False
2026-07-26,352820,HYBE,gpt-5.4-mini,cond4,Buy,78,212000.0,-22.53,-23.47,-15.16,-23.27,matured,False,False
2026-07-26,352820,HYBE,gpt-5.4-mini,cond4_no_reports,Neutral,61,212000.0,-22.53,-23.47,-15.16,-23.27,matured,,
2026-07-26,373220,LG에너지솔루션,gpt-5.4-mini,cond1,Neutral,52,329500.0,-5.11,4.95,2.27,5.15,matured,,
2026-07-26,373220,LG에너지솔루션,gpt-5.4-mini,cond2,Sell,78,329500.0,-5.11,4.95,2.27,5.15,matured,False,False
2026-07-26,373220,LG에너지솔루션,gpt-5.4-mini,cond3,Neutral,66,329500.0,-5.11,4.95,2.27,5.15,matured,,
2026-07-26,373220,LG에너지솔루션,gpt-5.4-mini,cond4,Sell,82,329500.0,-5.11,4.95,2.27,5.15,matured,False,False
2026-07-26,373220,LG에너지솔루션,gpt-5.4-mini,cond4_no_reports,Sell,84,329500.0,-5.11,4.95,2.27,5.15,matured,False,False
2026-08-02,000270,기아,claude-haiku-4-5,cond2,Neutral,48,131900.0,4.55,1.23,3.88,-8.01,matured,,
2026-08-02,000270,기아,claude-haiku-4-5,cond3,Buy,72,131900.0,4.55,1.23,3.88,-8.01,matured,True,False
2026-08-02,000270,기아,claude-haiku-4-5,cond4,Buy,72,131900.0,4.55,1.23,3.88,-8.01,matured,True,False
2026-08-02,000270,기아,claude-haiku-4-5,cond4_no_reports,Sell,72,131900.0,4.55,1.23,3.88,-8.01,matured,False,True
2026-08-02,000660,SK하이닉스,claude-haiku-4-5,cond1,Neutral,45,1718000.0,-9.38,8.04,-10.06,-1.2,matured,,
2026-08-02,000660,SK하이닉스,claude-haiku-4-5,cond2,Neutral,48,1718000.0,-9.38,8.04,-10.06,-1.2,matured,,
2026-08-02,000660,SK하이닉스,claude-haiku-4-5,cond3,Buy,72,1718000.0,-9.38,8.04,-10.06,-1.2,matured,True,False
2026-08-02,000660,SK하이닉스,claude-haiku-4-5,cond4,Neutral,48,1718000.0,-9.38,8.04,-10.06,-1.2,matured,,
2026-08-02,000660,SK하이닉스,claude-haiku-4-5,cond4_no_reports,Neutral,48,1718000.0,-9.38,8.04,-10.06,-1.2,matured,,
2026-08-02,005380,현대차,claude-haiku-4-5,cond1,Neutral,45,388000.0,3.82,1.91,3.14,-7.33,matured,,
2026-08-02,005380,현대차,claude-haiku-4-5,cond2,Neutral,48,388000.0,3.82,1.91,3.14,-7.33,matured,,
2026-08-02,005380,현대차,claude-haiku-4-5,cond3,Buy,72,388000.0,3.82,1.91,3.14,-7.33,matured,True,False
2026-08-02,005380,현대차,claude-haiku-4-5,cond4,Neutral,48,388000.0,3.82,1.91,3.14,-7.33,matured,,
2026-08-02,005380,현대차,claude-haiku-4-5,cond4_no_reports,Sell,72,388000.0,3.82,1.91,3.14,-7.33,matured,False,True
2026-08-02,005930,삼성전자,claude-haiku-4-5,cond1,Neutral,45,262500.0,-3.97,8.98,-4.64,-0.27,matured,,
2026-08-02,005930,삼성전자,claude-haiku-4-5,cond2,Sell,72,262500.0,-3.97,8.98,-4.64,-0.27,matured,False,True
2026-08-02,005930,삼성전자,claude-haiku-4-5,cond3,Buy,72,262500.0,-3.97,8.98,-4.64,-0.27,matured,True,False
2026-08-02,005930,삼성전자,claude-haiku-4-5,cond4,Sell,72,262500.0,-3.97,8.98,-4.64,-0.27,matured,False,True
2026-08-02,005930,삼성전자,claude-haiku-4-5,cond4_no_reports,Neutral,48,262500.0,-3.97,8.98,-4.64,-0.27,matured,,
2026-08-02,006400,삼성SDI,claude-haiku-4-5,cond1,Neutral,0,397000.0,23.62,46.08,22.95,36.84,matured,,
2026-08-02,006400,삼성SDI,claude-haiku-4-5,cond2,Sell,72,397000.0,23.62,46.08,22.95,36.84,matured,False,False
2026-08-02,006400,삼성SDI,claude-haiku-4-5,cond3,Buy,72,397000.0,23.62,46.08,22.95,36.84,matured,True,True
2026-08-02,006400,삼성SDI,claude-haiku-4-5,cond4,Neutral,52,397000.0,23.62,46.08,22.95,36.84,matured,,
2026-08-02,006400,삼성SDI,claude-haiku-4-5,cond4_no_reports,Sell,72,397000.0,23.62,46.08,22.95,36.84,matured,False,False
2026-08-02,012450,한화에어로스페이스,claude-haiku-4-5,cond1,Neutral,0,917000.0,25.35,15.13,24.68,5.88,matured,,
2026-08-02,012450,한화에어로스페이스,claude-haiku-4-5,cond2,Sell,72,917000.0,25.35,15.13,24.68,5.88,matured,False,False
2026-08-02,012450,한화에어로스페이스,claude-haiku-4-5,cond3,Buy,72,917000.0,25.35,15.13,24.68,5.88,matured,True,True
