ticker,name,signal_date,price,signal,confidence,reasons
006400,삼성SDI,2023-07-03,701966,Neutral,65,"[""2023년 1분기 매출이 전년 동기 대비 32.2%, 영업이익이 16.5% 증가하며 외형 성장과 수익성을 동시에 기록함"", ""PER이 적자로 표시되어 있어 1분기 흑자 실적과 상충하며, 전반적인 밸류에이션 판단에 불확실성이 존재함"", ""현재 주가가 52주 최고가 대비 73.5% 수준에 위치해 있고 최근 1개월 수익률이 1.27%로 낮아 단기적인 상승 모멘텀이 부족함""]"
006400,삼성SDI,2023-08-01,655952,Sell,75,"[""최근 1개월 수익률이 -6.55%로 하락 추세에 있으며, 거래량 변화율이 34.74% 증가하여 하락 모멘텀이 강화되고 있음"", ""2023년 1분기 흑자 기록에도 불구하고 PER이 적자로 표시되어 있어, 전반적인 수익성 지표에 불확실성이 존재함"", ""현재 주가 위치가 52주 범위의 중간 지점(50.2%)에 머물러 있어, 단기 하락세를 반전시킬 강력한 지지선이나 저평가 근거가 부족함""]"
006400,삼성SDI,2023-09-01,583503,Sell,75,"[""최근 1개월 수익률이 -8.31%이며 거래량 변화율이 -39.36%로 급감하여 하락 추세와 매수세 약화가 뚜렷함"", ""현재 주가 위치가 52주 최저가 대비 20.2% 수준에 머물러 있어 단기적인 하방 압력이 강한 구간임"", ""2분기 영업이익 성장에도 불구하고 PER이 적자로 표시되어 전반적인 수익성 지표에 불확실성이 존재함""]"
006400,삼성SDI,2023-10-04,474341,Sell,75,"[""현재가가 52주 최저가(현재 위치 0.0%)에 도달하여 매우 강한 하락 추세에 있음"", ""최근 1개월 수익률이 -20.05%로 단기적인 매도 압력이 매우 강력함"", ""2분기 영업이익은 증가했으나 PER이 적자로 표시되어 전반적인 연간 수익성 지표가 부정적임""]"
006400,삼성SDI,2023-11-01,416578,Sell,85,"[""현재 주가가 52주 최저가 대비 0.7% 수준에 위치하여 하방 압력이 매우 강한 상태입니다."", ""최근 1개월 수익률이 -18.49%로 가파른 하락 추세에 있으며, 거래량 변화율이 68.36% 증가하며 매도세가 강화되고 있습니다."", ""재무지표상 PER이 적자로 기록되어 있어, 단기적인 수익성 회복에 대한 근거가 부족합니다.""]"
006400,삼성SDI,2023-12-01,437627,Sell,85,"[""현재 주가가 52주 최저가 대비 8.0% 수준에 위치하여 강력한 하락 추세가 지속되고 있습니다."", ""전년 동기 대비 영업이익이 12.3% 감소하며 수익성 악화 추세가 확인됩니다."", ""최근 1개월 수익률이 음수(-0.89%)이며 거래량 변화율 또한 감소(-3.17%)하여 주가 반등을 위한 매수 모멘텀이 부족합니다.""]"
006400,삼성SDI,2024-01-02,457208,Sell,82,"[""매출은 증가했으나 영업이익이 전년 동기 대비 12.3% 감소하여 수익성이 악화되는 추세임"", ""현재 주가가 52주 최저가에 근접한 13.3% 위치에 있어 하방 압력이 강함"", ""거래량 변화율이 -16.23%로 감소하며 단기적인 주가 반등을 이끌 매수 모멘텀이 부족함""]"
006400,삼성SDI,2024-02-01,369585,Sell,82,"[""최근 1개월 수익률이 -15.45%이며 현재 주가가 52주 최저가 대비 6.7% 수준에 머물러 있어 하락 추세가 매우 강함"", ""매출은 증가했으나 영업이익이 전년 동기 대비 12.3% 감소하여 수익성이 악화되는 추세임"", ""PER이 적자로 인해 해당 없음으로 표시되어 전반적인 연간 실적 지표가 부정적임""]"
006400,삼성SDI,2024-03-04,366647,Sell,82,"[""현재 주가가 52주 최저가 대비 6.1% 수준에 머물러 있으며 최근 1개월 수익률이 0%로 하락 추세 및 정체 상태임"", ""거래량 변화율이 -28.53%로 크게 감소하여 단기적인 주가 상승을 견인할 매수세가 부족함"", ""매출은 증가했으나 영업이익이 전년 동기 대비 12.3% 감소하며 수익성 악화 추세가 확인됨""]"
006400,삼성SDI,2024-04-01,444481,Buy,78,"[""최근 1개월 수익률이 20.42%이며 거래량 변화율이 174.23%로 급증하여 단기 상승 모멘텀이 매우 강력함"", ""52주 가격 범위 내 현재 위치가 24.7%로 저점 부근에 있어 기술적 반등 및 회복 가능성이 높음"", ""부채비율 71.0%와 영업현금흐름 2.1조원을 통해 재무적 안정성이 뒷받침되고 있음""]"
006400,삼성SDI,2024-05-02,434201,Sell,85,"[""거래량 변화율이 -56.64%로 급감하여 단기적인 매수 모멘텀이 매우 약화된 상태임"", ""최근 1개월 수익률이 -2.31%이며 52주 가격 범위 내 현재 위치가 24.3%로 강한 하락 추세가 지속되고 있음"", ""전년 대비 영업이익이 9.7% 감소하였고 PER이 적자로 기록되어 수익성 지표가 악화됨""]"
006400,삼성SDI,2024-06-03,369095,Sell,85,"[""전년 동기 대비 매출(-4.2%)과 영업이익(-28.8%)이 모두 감소하며 수익성이 악화되었습니다."", ""최근 1개월 수익률이 -13.13%로 급락 중이며, 거래량 또한 -27.95% 감소하여 하락 모멘텀이 강합니다."", ""영업현금흐름이 -3,577억원으로 적자를 기록하여 기업의 실질적인 현금 창출 능력이 저하된 상태입니다.""]"
006400,삼성SDI,2024-07-01,359305,Sell,80,"[""전년 동기 대비 매출액(-4.2%)과 영업이익(-28.8%)이 모두 감소하며 수익성과 성장성이 동시에 악화됨"", ""영업현금흐름이 -3,577억원으로 음수를 기록하여 기업의 핵심 영업 활동을 통한 현금 창출 능력이 저하됨"", ""최근 1개월 수익률이 -3.17%이며 주가가 52주 최저가에 매우 근접한 5.3% 위치에 있어 하락 추세가 강함""]"
006400,삼성SDI,2024-08-01,326997,Sell,82,"[""전년 동기 대비 매출액(-4.2%)과 영업이익(-28.8%)이 모두 감소하며 성장성과 수익성이 동시에 악화되었습니다."", ""영업현금흐름이 -3,577억원으로 음수를 기록하여 기업의 실제 현금 창출 능력이 저하된 상태입니다."", ""최근 1개월 수익률이 -8.87%로 강한 하락 추세에 있으며, 현재 주가가 52주 최저가 부근(상위 3.7%)에 위치하여 하방 압력이 높습니다.""]"
006400,삼성SDI,2024-09-02,361263,Sell,82,"[""매출액(-23.8%)과 영업이익(-37.8%)이 전년 동기 대비 큰 폭으로 감소하며 펀더멘털이 빠르게 악화되고 있음"", ""영업현금흐름이 -6,246억원으로 음수를 기록하여 주된 영업 활동을 통한 현금 창출 능력이 상실된 상태임"", ""PER이 적자로 표시되어 수익성이 결여되어 있으며, 최근 1개월의 주가 상승은 52주 최저가 부근에서의 기술적 반등일 가능성이 높음""]"
006400,삼성SDI,2024-10-02,363710,Sell,75,"[""2024년 2분기 매출액이 전년 동기 대비 23.8%, 영업이익이 37.8% 급감하며 성장성과 수익성이 크게 악화되었습니다."", ""영업현금흐름이 -6,246억원으로 적자를 기록하여 기업의 핵심 영업 활동을 통한 현금 창출 능력이 결여된 상태입니다."", ""최근 1개월 수익률이 9.43% 상승했으나, 실적 악화와 마이너스 현금흐름이라는 펀더멘털의 부정적 지표가 기술적 반등보다 우세합니다.""]"
006400,삼성SDI,2024-11-01,324549,Sell,85,"[""전년 동기 대비 매출액(-23.8%)과 영업이익(-37.8%)이 모두 큰 폭으로 감소하며 성장성과 수익성이 악화되었습니다."", ""최근 1개월 수익률이 -12.42%이며 거래량 변화율 또한 -25.96%로 하락 추세와 시장 관심도 저하가 뚜렷합니다."", ""영업현금흐름이 -6,246억원으로 적자를 기록하여 기업의 실질적인 현금 창출 능력이 저하된 상태입니다.""]"
006400,삼성SDI,2024-12-02,253569,Sell,85,"[""2024년 3분기 매출이 전년 동기 대비 29.8% 감소하고 영업이익이 72.1% 급감하며 펀더멘털이 크게 악화되었습니다."", ""영업현금흐름이 -5,133억원으로 음수를 기록하여 기업의 현금 창출 능력이 저하된 상태입니다."", ""최근 1개월 수익률이 -21.87%이며 현재 주가가 52주 최저가 부근(하위 5.2%)에 위치해 하락 추세가 매우 강합니다.""]"
006400,삼성SDI,2025-01-02,234478,Sell,92,"[""현재가가 52주 최저가(234,478원)에 위치하여 하락 추세가 매우 강하며, 최근 1개월 수익률 또한 -5.89%로 부정적입니다."", ""2024년 3분기 매출액이 전년 동기 대비 29.8%, 영업이익이 72.1% 급감하며 실적 악화가 뚜렷합니다."", ""영업현금흐름이 -5,133억원으로 적자이며, 거래량 변화율이 -41.17%로 시장의 관심과 매수세가 크게 위축되었습니다.""]"
006400,삼성SDI,2025-02-03,203638,Sell,95,"[""현재가가 52주 최저가(0.0%)에 위치해 있으며 최근 1개월 수익률이 -15.79%로 매우 강한 하락 추세에 있습니다."", ""2024년 3분기 매출액이 전년 동기 대비 29.8%, 영업이익이 72.1% 급감하며 실적 악화가 뚜렷합니다."", ""영업현금흐름이 -5,133억원으로 적자를 기록하여 재무적 현금 창출 능력이 저하된 상태입니다.""]"
006400,삼성SDI,2025-03-04,208534,Sell,85,"[""2024년 3분기 매출이 전년 동기 대비 29.8% 감소하고 영업이익이 72.1% 급감하며 수익성이 크게 악화되었습니다."", ""영업현금흐름이 -5,133억원으로 음수를 기록하여 기업의 현금 창출 능력이 저하된 상태입니다."", ""현재 주가가 52주 최저가 대비 2.7% 수준에 위치하며 강한 하락 추세가 지속되고 있습니다.""]"
006400,삼성SDI,2025-04-01,189540,Sell,85,"[""영업이익이 전년 대비 76.5% 급감하고 매출액 또한 22.6% 감소하며 펀더멘털이 심각하게 훼손됨"", ""영업현금흐름이 -1,376억원으로 적자를 기록하여 실제 현금 창출 능력이 결여된 상태임"", ""최근 1개월 수익률이 -13.57%로 강한 하락 추세에 있으며, 낮은 ROE(2.7%) 대비 PER(23.1)이 높아 밸류에이션 매력이 부족함""]"
006400,삼성SDI,2025-05-02,173600,Sell,92,"[""전년 대비 매출액이 22.6% 감소하고 영업이익이 76.5% 급감하며 수익성이 심각하게 악화되었습니다."", ""영업현금흐름이 -1,376억원으로 적자를 기록하여 본업을 통한 현금 창출 능력이 상실된 상태입니다."", ""주가가 52주 최저가 부근(하위 2.1%)에 위치하며 거래량이 49.22% 급감하는 등 하락 추세와 매수세 부재가 뚜렷합니다.""]"
006400,삼성SDI,2025-06-02,172800,Sell,92,"[""2025년 1분기 영업이익이 전년 동기 대비 274.3% 급감하며 4,341억원의 대규모 적자를 기록했다."", ""매출액이 전년 동기 대비 34.0% 감소하고 영업이익률이 -13.7%로 추락하는 등 펀더멘털의 심각한 훼손이 확인된다."", ""현재 주가가 52주 최저가 대비 4.9% 상단에 위치하며 최근 1개월 수익률 또한 -5.88%로 강한 하락 추세에 있다.""]"
006400,삼성SDI,2025-07-01,178200,Sell,85,"[""전년 동기 대비 매출액 34.0% 감소 및 영업이익 274.3% 급감으로 기업의 펀더멘털이 심각하게 훼손됨"", ""영업이익률이 -13.7%로 적자 전환하며 핵심 사업의 수익성이 매우 악화된 상태임"", ""주가가 52주 최저가 대비 8.0% 수준에 위치하여 강력한 하락 추세가 지속되고 있음""]"
006400,삼성SDI,2025-08-01,190000,Sell,85,"[""2025년 1분기 영업이익이 전년 동기 대비 274.3% 감소하며 4,341억원의 대규모 적자를 기록함"", ""매출액이 전년 동기 대비 34.0% 급감하여 외형 성장세가 심각하게 훼손됨"", ""PBR이 0.62로 낮으나 ROE가 2.7%에 불과해 낮은 밸류에이션을 정당화할 수익성이 부족함""]"
006400,삼성SDI,2025-09-01,203000,Sell,85,"[""2025년 2분기 영업이익이 전년 동기 대비 265.1% 급감하며 -3,978억원의 적자를 기록했고 영업이익률 또한 -12.5%로 매우 저조함"", ""52주 내 현재 주가 위치가 19.5%로 최저가 수준에 근접해 있으며, 거래량 변화율이 -19.23%로 시장의 관심도가 하락하는 추세임"", ""매출이 전년 동기 대비 22.2% 감소하고 ROE가 2.5%에 불과하여, 낮은 PBR에도 불구하고 단기적인 주가 상승 모멘텀이 부족함""]"
006400,삼성SDI,2025-10-01,204000,Sell,85,"[""2025년 2분기 영업이익이 전년 동기 대비 265.1% 급감하며 -3,978억원의 적자를 기록하고 영업이익률이 -12.5%로 추락함"", ""매출액이 전년 동기 대비 22.2% 감소하며 외형 성장세가 꺾이고 실적 악화가 심화됨"", ""현재 주가가 52주 최저가에 근접한 하위 20% 수준에 위치하며 거래량 또한 9.46% 감소하여 하락 추세 및 시장 관심도 저하가 뚜렷함""]"
006400,삼성SDI,2025-11-03,327000,Sell,95,"[""2025년 2분기 영업이익이 전년 동기 대비 265.1% 급감하며 -12.5%의 영업이익률을 기록하는 등 펀더멘털이 심각하게 악화됨"", ""최근 1개월 수익률이 61.48%로 단기 급등했으며, 현재 주가가 52주 최고가 대비 92.2% 수준에 위치해 있어 기술적 조정 가능성이 매우 높음"", ""ROE가 2.5%로 매우 낮고 PER이 39.9로 높은 상황에서 실적 적자가 발생하여 밸류에이션 부담이 극심함""]"
006400,삼성SDI,2025-12-01,299000,Sell,95,"[""전년 동기 대비 영업이익이 555.2% 급감하여 5,913억원의 영업손실을 기록했으며, 영업이익률 또한 -19.4%로 매우 저조함"", ""매출액이 전년 동기 대비 22.5% 감소하며 펀더멘털의 하락세가 뚜렷함"", ""최근 1개월 수익률이 -7.14%이며 거래량 변화율이 -49.40%로 급감하여 기술적 하락 모멘텀이 강함""]"
005380,현대차,2023-01-02,157000,Neutral,80,"[""PBR 0.52와 PER 6.5로 밸류에이션이 매우 낮아 가격 메리트와 하방 경직성이 강함"", ""최근 1개월 수익률(-8.45%)과 거래량 변화율(-13.60%)이 모두 하락하며 단기 모멘텀이 약화된 상태임"", ""매출액이 30.6% 증가했음에도 영업이익이 3.4% 감소하여 외형 성장 대비 수익성이 악화됨""]"
005380,현대차,2023-02-01,170000,Buy,82,"[""PER 7.1 및 PBR 0.56으로 밸류에이션이 매우 낮아 저평가 상태로 판단됨"", ""최근 1개월 수익률 12.58%와 거래량 변화율 12.89%가 동반 상승하며 단기 상승 모멘텀이 확인됨"", ""매출액이 전년 동기 대비 30.6% 증가하고 7.1조원의 강력한 영업현금흐름을 보유하여 펀더멘털이 견고함""]"
005380,현대차,2023-03-02,178500,Neutral,60,"[""PER 7.4 및 PBR 0.59로 지표상 저평가 상태이며 영업현금흐름이 7.1조원으로 매우 양호함"", ""매출액은 전년동기 대비 30.6% 증가했으나 영업이익은 3.4% 감소하여 외형 성장 대비 수익성이 하락함"", ""최근 1개월 수익률은 6.89%로 상승했으나 거래량 변화율이 -17.21%로 감소하며 단기 상승 모멘텀이 둔화됨""]"
005380,현대차,2023-04-03,183600,Buy,85,"[""PER 6.4 및 PBR 0.62로 기업의 수익성과 자산 가치 대비 주가가 현저히 저평가되어 있습니다."", ""2022년 매출액 21.2%, 영업이익 47.0% 증가라는 강력한 성장세와 10.6조원의 풍부한 영업현금흐름을 보유하고 있습니다."", ""최근 1개월 수익률이 4.26%로 양호하며, 52주 가격 범위 내 63.9% 위치에서 단기 상승 모멘텀이 유지되고 있습니다.""]"
